,genre,artist_name,track_name,track_id,popularity,trendy,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
202125,Soundtrack,Henry Jackman,A Man Who's Honorable,6shXL0NPcUFAlszP3g6rg8,36,2,0.617,0.252,161080,0.35200000000000004,0.8959999999999999,G#,0.0545,-11.734000000000002,Major,0.031,75.571,4/4,0.0377
202126,Soundtrack,Jack Wall,The Normandy Reborn,0Vrjrwqh2df34LDP6lVbgE,38,2,0.628,0.188,126547,0.37200000000000005,0.816,E,0.0882,-11.755999999999998,Minor,0.0313,79.332,4/4,0.039
202127,Soundtrack,Jeff Beal,One Bite At A Time,0nEjsmLR8Fy3FoIt568HP6,36,2,0.804,0.265,150599,0.228,0.855,F,0.109,-16.837,Major,0.0312,181.252,4/4,0.136
202128,Soundtrack,Hans Zimmer,Ordinance,5dg5S3kMME2EHdtnMOicN6,33,2,0.48100000000000004,0.5479999999999999,118040,0.688,0.86,F#,0.127,-16.651,Major,0.053,132.986,4/4,0.23199999999999998
202129,Soundtrack,Randy Newman,"Buzz - From ""Toy Story""/Score",3bb5x64leZ4uIdfAEyJWy6,32,2,0.847,0.175,100093,0.184,0.39399999999999996,A,0.221,-16.31,Major,0.033,82.727,3/4,0.115
202130,Soundtrack,Jeremy Soule,jata,3WK59vSY9UYttZntVpzLm5,35,2,0.96,0.10099999999999999,279366,0.0618,0.902,G,0.0856,-26.969,Minor,0.0374,89.76700000000001,3/4,0.0396
202131,Soundtrack,Steve Jablonsky,Izzy,78SX605WEbkx8AwYeO3qp3,38,2,0.879,0.364,240400,0.102,0.8370000000000001,E,0.0852,-24.264,Minor,0.0287,91.93,4/4,0.0327
202132,Soundtrack,Hans Zimmer,Fighting 17th,5pOj25CWbpRp8lC6r8LMA7,26,2,0.0075,0.18600000000000003,264307,0.555,0.462,C,0.23,-10.535,Major,0.0433,100.163,4/4,0.1
202133,Soundtrack,Dario Marianelli,Farewell,2vlafA2ljFvjZmBkn4VYac,34,2,0.919,0.171,212413,0.0847,0.8759999999999999,A#,0.151,-21.936,Minor,0.038,113.26,3/4,0.0384
202134,Soundtrack,Marcin Przybyłowicz,What Lies Unseen,1p4pN4QWZKPVExTkxmjc1a,38,2,0.409,0.154,180923,0.228,0.9129999999999999,D,0.11,-19.352999999999998,Major,0.0325,89.64399999999999,4/4,0.0491
202135,Soundtrack,James Newton Howard,Searching For Peeta,36UnDVCBNH2vVeqro0yFJz,33,2,0.154,0.485,86547,0.384,0.39399999999999996,A,0.0812,-18.776,Minor,0.0387,88.348,4/4,0.0652
202136,Soundtrack,Harry Gregson-Williams,Eating Alone,0VIceSvgrC0BMTSj8pj6f0,34,2,0.946,0.37799999999999995,77560,0.0886,0.963,C,0.10800000000000001,-27.250999999999998,Major,0.0516,178.102,4/4,0.0361
202137,Soundtrack,Randy Edelman,Hymn To A Faery King,3kDfCTSceCbgnUm5AKU7VY,26,2,0.851,0.532,116653,0.152,0.126,A,0.0852,-13.76,Major,0.055999999999999994,117.94,4/4,0.34
202138,Soundtrack,John Barry,If I Know A Song Of Africa (Karen's Theme III) - Out Of Africa/Soundtrack Version,2iFoMAOYrnyobZW3OEWQJc,27,2,0.982,0.149,132360,0.0409,0.902,D,0.0875,-27.195,Minor,0.0394,76.104,5/4,0.114
202139,Soundtrack,Joris de Man,Tell Me (feat. Julie Elven) - Part 1 - Motherland,79BEu0JpZZaAKEnxnroEcY,36,2,0.81,0.163,126303,0.132,0.275,C,0.0765,-18.674,Minor,0.0378,86.21700000000001,4/4,0.0689
202140,Soundtrack,Max Richter,Non-eternal - Pt. 2,52ZKCEMX0snTecIPPSOXXK,34,2,0.996,0.18,82313,0.0518,0.9590000000000001,D,0.10300000000000001,-27.634,Minor,0.0456,127.193,5/4,0.0937
202141,Soundtrack,Max Richter,The Swimmer,0jBo4j4kPxnOI7nk20jWoY,30,2,0.703,0.0764,126733,0.195,0.968,C#,0.102,-16.927,Major,0.0535,76.94800000000001,4/4,0.0342
202142,Soundtrack,Bruno Coulais,The Key In The Sea,3sCu1TK9fiFqIR6vvUbEYT,27,2,0.972,0.447,59667,0.0755,0.195,D,0.157,-20.63,Minor,0.0294,79.96,3/4,0.0934
202143,Soundtrack,Hans Zimmer,Problems Up Here,00KDjZJjrrxKFsxIN9RrVq,27,2,0.27899999999999997,0.0789,265278,0.156,0.7509999999999999,A,0.0991,-24.211,Major,0.0434,82.09200000000001,4/4,0.0391
202144,Soundtrack,Rachel Portman,Three Women - Instrumental,3WFXFNuD051IrH354xnHRr,35,2,0.992,0.48,61733,0.0091,0.848,G,0.0814,-29.184,Major,0.0356,85.105,4/4,0.19699999999999998
202145,Soundtrack,Laurent Perez Del Mar,I Will Stay with You,0FV3VCL5EHr3A4j7Rc2O1M,33,2,0.89,0.23,180827,0.195,0.32899999999999996,D,0.10800000000000001,-18.803,Minor,0.0457,128.123,4/4,0.0717
202146,Soundtrack,John Debney,The Olive Garden / Night Sky,1MTuZzbzejFn2W9qQamjpf,34,2,0.6920000000000001,0.196,116507,0.015,0.966,G#,0.10400000000000001,-34.347,Major,0.0415,76.814,3/4,0.0297
202147,Soundtrack,Éric Serra,Lucia di lammermoor,4iTJkXwx0OVYa0oGVfnXtg,37,2,0.985,0.217,190040,0.138,0.0374,G#,0.11199999999999999,-17.724,Major,0.0489,169.75,5/4,0.0762
202148,Soundtrack,Randy Newman,A Bug's Life Suite - From A Bug’s Land,4cE5r8DZTWzwVJenJ0EOzh,28,2,0.8370000000000001,0.28600000000000003,264760,0.293,0.8,C,0.35100000000000003,-9.669,Major,0.0307,110.694,4/4,0.10300000000000001
202149,Soundtrack,John Barry,Dances with Wolves: The John Dunbar Theme (arr. N. Raine for orchestra),7o8ZX05DQzlNhAstSUwzTk,37,2,0.821,0.0956,231680,0.319,0.888,F,0.111,-15.319,Major,0.0397,69.714,4/4,0.0733
202150,Soundtrack,Dan Romer,Owen,3obFD2QDZlo37ksgYmNojD,32,2,0.977,0.183,80387,0.153,0.89,D,0.0947,-23.456999999999997,Major,0.0453,78.512,3/4,0.0318
202151,Soundtrack,Howard Shore,The Nazgûl,1iYCMjIx93xfKSL4gzZBfX,35,2,0.93,0.0994,364893,0.00954,0.816,D,0.0929,-24.894000000000002,Minor,0.0396,89.835,4/4,0.0363
202152,Soundtrack,James Newton Howard,Artibeus,3YCjvADowyBpLFjATiej1M,36,2,0.0284,0.0625,259587,0.163,0.8690000000000001,A#,0.153,-23.500999999999998,Major,0.0493,67.244,5/4,0.0373
202153,Soundtrack,Vangelis,Fields Of Coral,27iy87clL6mJQh9ybqLNK8,39,2,0.9690000000000001,0.355,463773,0.134,0.945,D,0.191,-21.973000000000003,Major,0.0383,176.055,4/4,0.035
202154,Soundtrack,Alexandre Desplat,The Escape,4eoLd5Rs2Gl6wbsuemaqLT,34,2,0.655,0.155,657640,0.27399999999999997,0.855,A,0.0731,-17.718,Major,0.049,61.548,5/4,0.0372
202155,Soundtrack,John Ottman,Rebuilding / Cuffed / Goodbye Old Friend,7mVQnBTT5RGFNVQ4m2YQTv,37,2,0.9790000000000001,0.136,215320,0.00484,0.958,G,0.113,-34.804,Minor,0.0431,79.181,4/4,0.0312
202156,Soundtrack,Dustin O'Halloran,Opus 54,7o9rIdfnf9X5EEiXYyqXVN,32,2,0.99,0.24100000000000002,276987,0.126,0.877,A,0.0803,-19.104,Minor,0.0391,67.051,3/4,0.0383
202157,Soundtrack,Thomas Bergersen,Sun,6sn2HwNL4EmeYQQNumStgb,38,2,0.0711,0.22,250107,0.381,0.91,G,0.111,-10.460999999999999,Major,0.0371,178.065,4/4,0.0398
202158,Soundtrack,Philip Glass,Metamorphosis: Two,3rHd4zysCyQoGYmo7rqjKH,37,2,0.988,0.3,441400,0.0293,0.95,A,0.0996,-24.781,Minor,0.0355,107.469,4/4,0.0498
202159,Soundtrack,Michel Legrand,"The Summer Knows (Theme from ""The Summer of '42')",0uVgONSEpfOwZYPnx3Pu9I,29,2,0.996,0.56,236280,0.0358,0.94,B,0.0839,-25.293000000000003,Minor,0.066,72.561,4/4,0.184
202160,Soundtrack,Daniel Pemberton,The Ballad of Londinium - Bonus Track,12s2HFeTsz1W8nNVXUezOx,35,2,0.359,0.14,169227,0.237,0.106,D,0.102,-20.871,Major,0.0486,140.4,4/4,0.0443
202161,Soundtrack,Ryuichi Sakamoto,The Revenant Main Theme Atmospheric,2VU7jOk5JeWWFAUiTIRfF7,31,2,0.925,0.172,170386,0.0647,0.715,A,0.11,-20.245,Minor,0.0332,92.375,4/4,0.038
202162,Soundtrack,Michael Giacchino,Kiss & Vinegar,2iqyuQzjTIyz0eTBc4oIer,29,2,0.9640000000000001,0.25,114147,0.0513,0.9640000000000001,B,0.10800000000000001,-15.658,Minor,0.0368,82.169,4/4,0.0375
202163,Soundtrack,Alan Silvestri,You Can't Sit Here,5cD2m06iqPInkpwBDWY3pV,38,2,0.738,0.0696,143693,0.0301,0.853,C,0.134,-25.625,Major,0.0515,75.73100000000001,4/4,0.0484
202164,Soundtrack,Daniel Pemberton,Take You Down,6LPCTCA006xYxIthOPHzFX,30,2,0.000503,0.514,206947,0.782,0.7609999999999999,E,0.318,-9.706,Major,0.0434,102.988,4/4,0.18
202165,Soundtrack,Hans Zimmer,Election by Adoration,0xLltL65frZXbcjhT2QhjG,32,2,0.792,0.0887,132400,0.184,0.9640000000000001,D,0.114,-19.611,Major,0.0487,172.725,4/4,0.0337
202166,Soundtrack,Johan Söderqvist,Libera Me,07oqH681ZqciSw7TK9x4BP,34,2,0.981,0.185,152645,0.132,0.976,A#,0.0907,-20.941,Minor,0.0376,106.066,3/4,0.037000000000000005
202167,Soundtrack,Alexandre Desplat,Aggression,2WXJzPKTjXl89t0LmEtSCd,36,2,0.935,0.23399999999999999,216173,0.0898,0.853,G,0.106,-18.768,Minor,0.0361,127.824,4/4,0.0389
202168,Soundtrack,David Arnold,Waltz for John and Mary,44cSKidgXSXzLn5AGRwAHs,26,2,0.985,0.35,67107,0.0274,0.3,C,0.0623,-23.756999999999998,Major,0.0496,89.15799999999999,1/4,0.5660000000000001
202169,Soundtrack,John Carpenter,The Shape Stalks,07UGEFBqFiD8T1ymHoF8vd,29,2,0.0893,0.42200000000000004,189597,0.39299999999999996,0.961,F#,0.0891,-10.38,Major,0.0312,87.495,4/4,0.038
202170,Soundtrack,Bear McCreary,Fort William Rescue,1CV7DfYSeB3CvQrgShorQS,31,2,0.252,0.235,400867,0.22399999999999998,0.648,G,0.102,-19.609,Major,0.0362,79.233,4/4,0.0828
202171,Soundtrack,Johan Söderqvist,The Letter,1KQimPlN4pDbXyiCBIt3cz,32,2,0.885,0.0643,117547,0.07200000000000001,0.8340000000000001,F,0.152,-27.351,Major,0.0356,52.254,4/4,0.0369
202172,Soundtrack,Michael Giacchino,Losing Control,3WQ21NytGoT7OgfMSX80co,29,2,0.6709999999999999,0.452,124080,0.19699999999999998,0.40299999999999997,A,0.114,-12.8,Minor,0.0518,124.469,4/4,0.496
202173,Soundtrack,Ramin Djawadi,Winterfell,0y1Bay4UAdzWvpDJinzGz1,43,2,0.927,0.08900000000000001,163733,0.172,0.9259999999999999,C,0.107,-19.236,Minor,0.0453,86.552,3/4,0.0325
202174,Soundtrack,Alexandre Desplat,Decency,0y92Lx69fCJ1PttcLVK36r,33,2,0.268,0.131,143427,0.396,0.8759999999999999,A,0.109,-14.632,Major,0.0371,98.04899999999999,4/4,0.0385
202175,Soundtrack,Stephen Warbeck,The Nieces,6neOhBkxO1h8pMXaEVBmgM,32,2,0.9009999999999999,0.23600000000000002,65840,0.10800000000000001,0.953,A#,0.11,-24.954,Minor,0.0439,86.67200000000001,5/4,0.0394
202176,Soundtrack,Abel Korzeniowski,Wedding Vows,2Er0DfhuYCZzKLrwfWqwU0,28,2,0.932,0.115,170587,0.153,0.907,G,0.113,-17.694000000000003,Major,0.035,84.463,3/4,0.0391
202177,Soundtrack,Hans Zimmer,Silence,0j7cGocLiPnSCmHehFBhBO,37,2,0.706,0.0714,305760,0.0736,0.778,G,0.313,-25.491999999999997,Major,0.0434,77.263,3/4,0.0351
202178,Soundtrack,Ramin Djawadi,Seven Nation Army (From Westworld: Season 2),4FKOyud1dKcDMa1nEYygaj,27,2,0.0849,0.44,130912,0.0754,0.915,F,0.107,-20.308,Major,0.0346,95.81,4/4,0.0433
202179,Soundtrack,James Horner,Main Title - Young Peter,45pKftYJKDnAuNYgGHcddL,35,2,0.8490000000000001,0.201,294627,0.141,0.816,G,0.063,-21.665,Minor,0.0385,141.45600000000002,4/4,0.0381
202180,Soundtrack,Gustavo Santaolalla,The Last of Us (Astray),7nYu8Xw71weabZvzwKVjEM,34,2,0.9690000000000001,0.20800000000000002,208827,0.0159,0.927,A,0.122,-33.685,Major,0.0384,111.991,5/4,0.069
202181,Soundtrack,John Williams,"Flying Theme - From ""E.T""",4hbNZBElPjwCdfzYkJcTR2,32,2,0.8370000000000001,0.24600000000000002,245800,0.309,0.875,G,0.0759,-14.145,Major,0.0348,75.053,4/4,0.062
202182,Soundtrack,Junkie XL,Immortan’s Citadel,5CXikN5EAm7W6XfITNlGVk,33,2,0.667,0.172,521198,0.36,0.9570000000000001,G#,0.127,-11.249,Major,0.043,123.679,4/4,0.0306
202183,Soundtrack,Junkie XL,Unlocking The Past,4HvfTRBrM5MLg1P8AZK2T9,27,2,0.934,0.0628,232780,0.23399999999999999,0.9470000000000001,C,0.0951,-17.965,Minor,0.053,63.166000000000004,4/4,0.0322
202184,Soundtrack,Junkie XL,Broken Doll,1j7LZr02PJCfiphLgdsGIM,27,2,0.619,0.16899999999999998,154900,0.271,0.9329999999999999,D,0.13,-17.645,Minor,0.0445,114.899,5/4,0.0322
202185,Soundtrack,John Williams,"Remembering Petticoat Lane - From ""Jurassic Park"" Soundtrack",3wMqamPTXQDX8jbTkp5CJN,32,2,0.956,0.127,167760,0.00143,0.33799999999999997,F#,0.0506,-42.257,Major,0.0496,80.653,1/4,0.0391
202186,Soundtrack,Max Richter,H In New England,1rlp0Err7DDPV4mu3iWCwX,30,2,0.993,0.22399999999999998,110253,0.187,0.932,C,0.111,-18.866,Minor,0.0488,206.06799999999998,3/4,0.523
202187,Soundtrack,Max Richter,Sunlight,5DXpeFcPHZY3RMChjnB2b5,30,2,0.945,0.0893,335400,0.19399999999999998,0.54,D#,0.10800000000000001,-16.91,Minor,0.0533,35.935,4/4,0.0343
202188,Soundtrack,John Barry,A Day Together - Somewhere In Time/Soundtrack Version,0yWDaKOFVtbBztfEGE8TLH,27,2,0.922,0.11599999999999999,368773,0.157,0.847,C,0.102,-18.44,Major,0.0363,58.379,4/4,0.0684
202189,Soundtrack,John Williams,Rouge City,0P0aP77AOFj4Q9hD9qZmpm,32,2,0.917,0.183,297213,0.16399999999999998,0.8859999999999999,A,0.086,-21.016,Minor,0.032,101.04799999999999,4/4,0.0393
202190,Soundtrack,Yann Tiersen,La Valse d'Amélie,17kTjPCSx2WsrWDuvvUDt8,41,2,0.992,0.24600000000000002,158547,0.0833,0.915,A,0.0883,-25.533,Minor,0.0488,92.413,3/4,0.161
202191,Soundtrack,Patrick Doyle,There is Nothing Lost - Instrumental,66vwX8cvjTCEdodQTgmGFK,30,2,0.9840000000000001,0.19699999999999998,59600,0.121,0.818,F,0.0862,-23.193,Major,0.0442,76.544,3/4,0.066
202192,Soundtrack,Shigeru Umebayashi,George's Waltz,6zo0ctpSDbfe1y3Un6ZaDP,27,2,0.855,0.233,99960,0.16899999999999998,0.899,D,0.111,-15.267000000000001,Minor,0.0408,74.559,4/4,0.0416
202193,Soundtrack,Masakatsu Takagi,Oyoste Aina,04g3KHv3tuxR2632NMi3sh,30,2,0.982,0.552,182413,0.16,0.963,C,0.0927,-20.914,Major,0.0362,88.176,4/4,0.377
202194,Soundtrack,Alan Menken,Aladdin: Prince Ali (arr. for orchestra),0b0k4dwKimAo5LyICQoai4,36,2,0.78,0.345,176240,0.284,0.868,A,0.12,-16.333,Minor,0.0489,85.307,4/4,0.76
202195,Soundtrack,Joe Hisaishi,人生のメリーゴーランド,4mJ7fKKpswIbxrB23vz9Yw,34,2,0.992,0.44799999999999995,217756,0.19399999999999998,0.9490000000000001,E,0.096,-17.294,Minor,0.0712,73.656,4/4,0.413
202196,Soundtrack,Lorne Balfe,Dismissed,3yvNlszfSAqNoKXIlib897,35,2,0.894,0.36,220347,0.35200000000000004,0.889,G,0.105,-18.366,Minor,0.0374,87.939,3/4,0.495
202197,Soundtrack,Abel Korzeniowski,Revolving Door,1SzKBhrbrjKNIH8vOtk3co,31,2,0.9740000000000001,0.18899999999999997,259907,0.08199999999999999,0.927,D#,0.159,-18.828,Major,0.0423,62.81,4/4,0.079
202198,Soundtrack,Steven Price,A Game of Strategy,7GnwP8Uy7AzleHZeoH1GAO,38,2,0.485,0.25,197120,0.426,0.94,B,0.115,-15.833,Minor,0.0382,85.07,4/4,0.21899999999999997
202199,Soundtrack,Piero Piccioni,Easy Lovers,4u307txePIagFC4K67AdBA,33,2,0.9,0.33299999999999996,225573,0.336,0.42200000000000004,F,0.11800000000000001,-13.946,Minor,0.0296,70.25,4/4,0.165
202200,Soundtrack,James Newton Howard,I'm Listening,2cTQCdODPsunMoShqfeaRf,37,2,0.985,0.28600000000000003,129000,0.00822,0.9359999999999999,C,0.065,-32.478,Major,0.0376,79.827,3/4,0.0722
202201,Soundtrack,Jesper Kyd,Echoes of the Roman Ruins,7HXsYY8R9hfc7JU5TiLKGR,36,2,0.575,0.285,171388,0.0974,0.893,D,0.10800000000000001,-16.15,Major,0.0455,119.934,4/4,0.0425
202202,Soundtrack,Alexandre Desplat,Joan,1ENMUWM3tdostxtsuRjVMH,34,2,0.9259999999999999,0.39799999999999996,105840,0.193,0.875,G,0.0952,-18.985,Major,0.049,122.68299999999999,1/4,0.44299999999999995
202203,Soundtrack,John Debney,Superman - Main Theme - From “Superman: The Movie”,4S4Vr9T3UuDtweuLzvozi2,27,2,0.878,0.17600000000000002,336200,0.381,0.813,F,0.0939,-15.044,Major,0.0486,83.21,3/4,0.0812
202204,Soundtrack,Oliver Wallace,Mermaid Lagoon / Bad Day At Skull Rock,1o23T4zmT4dzxr5Yo32cbU,29,2,0.855,0.32799999999999996,270827,0.125,0.748,A#,0.0783,-17.153,Major,0.0541,86.458,4/4,0.33899999999999997
202205,Soundtrack,Tom Tykwer,Travel to Edinburgh,0kPJhhK9gzeKmSFrTwNAWk,26,2,0.9390000000000001,0.45899999999999996,102784,0.278,0.794,G,0.10800000000000001,-25.29,Minor,0.0491,179.87,4/4,0.3
202206,Soundtrack,Alexandre Desplat,The Alpine Sudetenwaltz,5DFXfpqWozRmUU5g0a4Q7z,33,2,0.987,0.257,36827,0.172,0.847,C,0.259,-24.468000000000004,Major,0.0446,111.51799999999999,3/4,0.138
202207,Soundtrack,Trevor Jones,Merlin Opening Titles,6lMACUyVi2TozNFi8raeGo,34,2,0.0328,0.157,70133,0.254,0.309,D,0.21600000000000003,-16.252,Minor,0.054000000000000006,81.108,5/4,0.0337
202208,Soundtrack,Hans Zimmer,"Ah, Putrefaction",7lj6B8FeyN1BRbrQ0OG4p0,26,2,0.835,0.15,110253,0.032,0.895,B,0.11599999999999999,-24.508000000000003,Minor,0.0321,79.479,4/4,0.0433
202209,Soundtrack,Craig Armstrong,Main Title,4oNnRYkRnFzEeGnqJ1SuiG,33,2,0.252,0.257,158680,0.5379999999999999,0.87,G#,0.10099999999999999,-15.84,Major,0.0544,100.206,3/4,0.174
202210,Soundtrack,John Barry,Somewhere In Time,3yT55Np2TMakrCLc30ZxP4,39,2,0.871,0.268,220893,0.0572,0.899,C,0.11,-18.776,Major,0.0374,70.042,4/4,0.0784
202211,Soundtrack,Max Richter,Non-eternal - Pt. 4,730tpJgZcuOSftpLWoDGP1,34,2,0.996,0.23,191924,0.0313,0.9890000000000001,D,0.0979,-32.014,Minor,0.0698,127.854,4/4,0.142
202212,Soundtrack,James Newton Howard,My Name Is Robert Neville,2JY6Af30DaD5gW8BPLZSha,38,2,0.8320000000000001,0.165,170920,0.177,0.652,G,0.0945,-20.044,Minor,0.0435,67.59,3/4,0.0573
202213,Soundtrack,Thomas Newman,Lost In Fog,5PlU1pu3XnbBjJFsoLo2PD,30,2,0.846,0.182,65867,0.0219,0.972,C,0.13,-32.955999999999996,Major,0.0429,117.11200000000001,5/4,0.0405
202214,Soundtrack,James Newton Howard,Restoring Your Name,3Tu90KVjXRoqRka3KXQQA0,38,2,0.882,0.172,380013,0.0523,0.977,C,0.0582,-27.888,Minor,0.0433,116.537,3/4,0.0334
202215,Soundtrack,John Williams,"Suite from ""Born on the Fourth of July"": I. Theme from ""Born on the Fourth of July""",3RDRWKJHAHa7uU2ERxroNW,31,2,0.893,0.0821,380160,0.166,0.7509999999999999,D,0.18899999999999997,-18.455,Major,0.0375,77.829,3/4,0.0756
202216,Soundtrack,Rob Simonsen,The Road Ahead,5mNIK8t3qNEORxPpD3dfrU,39,2,0.94,0.598,151067,0.19899999999999998,0.8809999999999999,F,0.0921,-23.261,Minor,0.0295,105.98899999999999,4/4,0.0647
202217,Soundtrack,James Horner,Outlawed Tunes On Outlawed Pipes,5Kd85vV4jaGKXoSEtvmLvL,33,2,0.9570000000000001,0.142,123333,0.0187,0.955,D,0.087,-31.991999999999997,Major,0.0432,70.155,3/4,0.0372
202218,Soundtrack,John Williams,"Flying Theme (From ""E.T. the Extra-Terrestrial"")",4J9mulgiRlkkgdAONNVGQv,35,2,0.772,0.218,222773,0.19,0.7490000000000001,G,0.133,-20.281,Major,0.0355,78.962,3/4,0.0695
202219,Soundtrack,John Williams,Finale & Jurassic Park Theme - The Lost World: Jurassic Park/ Soundtrack Version,5xWuUM5iVaku9lh80TIdc8,27,2,0.8809999999999999,0.0977,474227,0.12,0.9279999999999999,F,0.0779,-21.783,Major,0.0356,80.587,4/4,0.0421
202220,Soundtrack,Mark Mothersbaugh,Grandmaster's Chambers,3vtosdkry4XGMGjXTKo7dB,31,2,0.21100000000000002,0.488,78920,0.369,0.816,C#,0.134,-15.693,Major,0.0409,120.054,4/4,0.0293
202221,Soundtrack,Alan Menken,Meet the Staff,2Mrlu04wZNOvfExqtkfyh9,36,2,0.919,0.203,60627,0.0173,0.539,D,0.0945,-26.326999999999998,Major,0.0398,64.05199999999999,4/4,0.0372
202222,Soundtrack,Kyle Dixon & Michael Stein,Chicago,13mOvJCtMueBoF9fvLG1WG,31,2,0.708,0.22899999999999998,174013,0.2,0.934,A,0.094,-22.584,Major,0.0357,142.653,4/4,0.0351
202223,Soundtrack,John Frizzell,Francesca's Theme,4UCt74Wpk2rVfbP9Ujnlpl,26,2,0.9209999999999999,0.32299999999999995,61600,0.127,0.91,C,0.136,-23.256,Major,0.0362,57.943999999999996,4/4,0.19399999999999998
202224,Soundtrack,Kyle Dixon & Michael Stein,Eggo in the Snow,6f1YFNfBThQYEHBL1bksgo,32,2,0.884,0.11699999999999999,61321,0.0512,0.93,C#,0.10099999999999999,-24.084,Minor,0.0397,94.32600000000001,3/4,0.0313
202225,Soundtrack,John Williams,"Main Title (From ""Superman"") - Instrumental",5My95PvNVMMSkgcxv75lvE,35,2,0.623,0.35600000000000004,265333,0.354,0.904,C,0.0975,-14.325,Major,0.0415,116.24799999999999,4/4,0.21899999999999997
202226,Soundtrack,Bear McCreary,On the Road,3El6I972QlWRmepEfi2oSB,30,2,0.0849,0.11199999999999999,306907,0.312,0.312,A,0.12300000000000001,-14.33,Minor,0.0338,88.961,4/4,0.13
202227,Soundtrack,John Paesano,Fogwell's Gym,4i3hwIeOfX5fsRoU6MyEQc,37,2,0.00702,0.248,233893,0.713,0.742,C#,0.0908,-11.724,Major,0.0364,102.85600000000001,4/4,0.0338
202228,Soundtrack,Randy Newman,Mr. President (Have Pity On The Working Man) - Remastered,5mN62DPkjTQ9vQfI4ueioJ,37,2,0.251,0.556,166160,0.462,0.0057399999999999994,B,0.141,-11.568,Major,0.0265,102.21600000000001,4/4,0.626
202229,Soundtrack,Henry Jackman,X-Training,6ZO79I5ZjCH7jJI89cLo83,37,2,0.0634,0.282,266880,0.42,0.823,C,0.12,-14.84,Minor,0.0299,128.57399999999998,4/4,0.21
202230,Soundtrack,Bruce Broughton,New Era,2549lCHlqU9KYqIIRP5oYD,3,1,0.98,0.331,526333,0.136,0.826,F,0.0815,-18.511,Major,0.042,148.895,4/4,0.068
202231,Soundtrack,Patrick Doyle,Shattered Dreams,5nlBdMcDP8HgwaTrTbjawx,30,2,0.9590000000000001,0.14400000000000002,250480,0.0242,0.708,F,0.0888,-26.011,Major,0.0444,140.189,4/4,0.0323
202232,Soundtrack,John Barry,Is He The One - Somewhere In Time/Soundtrack Version,07R5GaqC3ZP8EiN5FnVm7H,28,2,0.929,0.131,194907,0.132,0.7040000000000001,C,0.156,-18.361,Major,0.0408,145.328,3/4,0.0579
202233,Soundtrack,Howard Shore,The Caverns Of Isengard,21D6cTpVlaM7VU6Rb0put7,35,2,0.9059999999999999,0.122,294253,0.289,0.922,A,0.142,-15.264000000000001,Minor,0.0441,80.986,4/4,0.0431
202234,Soundtrack,John Powell,Good Thing You Were Listening,5TkXGK7jkHoXPLGwUiAcck,31,2,0.905,0.0873,128120,0.0431,0.6920000000000001,B,0.172,-22.058000000000003,Minor,0.0393,85.95700000000001,4/4,0.0302
202235,Soundtrack,Basil Poledouris,Main Title,3pbyjSrHwZnWkMflhSZYNn,36,2,0.8440000000000001,0.0681,306760,0.14400000000000002,0.8370000000000001,A,0.102,-21.665,Minor,0.0432,74.84100000000001,1/4,0.0391
202236,Soundtrack,Max Richter,Non-eternal - Pt. 6,6ylQ0pVqOT5SzR6f84w4x8,33,2,0.932,0.406,218169,0.258,0.642,D,0.0915,-18.229,Minor,0.0338,132.07299999999998,3/4,0.505
202237,Soundtrack,Bill Elm & Woody Jackson,Gunplay,7BJNkdsyjmov0D9M1lU05V,35,2,0.9670000000000001,0.264,88027,0.284,0.5539999999999999,F,0.35200000000000004,-16.929000000000002,Major,0.0418,69.369,3/4,0.0317
202238,Soundtrack,Max Richter,Non-eternal - Pt. 5,3m8cG7j9M5Ms3ArwAKyv5o,34,2,0.996,0.198,200159,0.0662,0.945,D,0.0788,-26.101999999999997,Minor,0.0561,129.129,4/4,0.113
202239,Soundtrack,Ilan Eshkeri,Coronation,1iyMfyCRzkcW3x7CGEckgY,28,2,0.45899999999999996,0.151,152213,0.389,0.927,F,0.12,-9.794,Major,0.0296,89.296,4/4,0.07400000000000001
202240,Soundtrack,Georges Delerue,Une Petite Ile,1mLWVl2BacQPmNc7GTzu5U,31,2,0.93,0.312,94160,0.066,0.6809999999999999,G,0.10099999999999999,-17.713,Major,0.0292,93.384,3/4,0.055999999999999994
202241,Soundtrack,Blake Neely,Oliver Queen Suite,1wXE5Q2v6A6CK9PVVjc1Hi,33,2,0.677,0.43200000000000005,587198,0.2,0.888,C#,0.10300000000000001,-20.881,Major,0.0364,95.02799999999999,4/4,0.0389
202242,Soundtrack,David Arnold & Michael Price,The Woman,02gc9RVtOiGnNDSqDO0mrT,28,2,0.895,0.366,151493,0.1,0.9470000000000001,A,0.10800000000000001,-21.925,Minor,0.0379,122.042,3/4,0.09699999999999999
202243,Soundtrack,Nick Cave,The Money Train,105hlSL4mgBaDrfrFcROSy,33,2,0.37200000000000005,0.245,158373,0.19,0.889,D,0.107,-13.345999999999998,Minor,0.0353,59.593,4/4,0.0373
202244,Soundtrack,Ennio Morricone,Il Mercenario (L' Arena),26wxSDPXZSAw5FF2s9HIQh,34,2,0.23,0.285,284773,0.67,0.8059999999999999,D,0.11699999999999999,-5.107,Major,0.0482,136.871,4/4,0.187
